,reach_id,point_type,uid,subtype,name,side_of_river,collection_method,update_date,update_notes,notes,type_id,SHAPE
19,20,access,bd020584db204905867a93bc69ae2f82,putin,,,,,,,20_access_putin,"{'x': -145.49899999999997, 'y': 63.11250000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
20,21,access,440bc8a2fac04f9fb763fa27d3df8ddd,putin,,,,,,,21_access_putin,"{'x': -143.32899999999995, 'y': 62.18780000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
21,22,access,db18d08f157a4a55a8e543c0b266517d,putin,,,,,,,22_access_putin,"{'x': -149.79599484399998, 'y': 60.49195401700007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
22,23,access,887bf71d4b394f0ba31ebf9c6bc61500,putin,,,,,,,23_access_putin,"{'x': -154.12299999999996, 'y': 68.18940000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
23,24,access,1484fd9b77fb4cc8bea90e5d2e066f25,putin,,,,,,,24_access_putin,"{'x': -148.66899999999998, 'y': 61.96090000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
24,25,access,1ab1575ad26541baa040ea053eb3ecbb,putin,,,,,,,25_access_putin,"{'x': -159.40399999999997, 'y': 60.33440000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
25,26,access,6b00b2831ecb46fa81c89179dfcbe3ad,putin,,,,,,,26_access_putin,"{'x': -145.71499999999997, 'y': 61.75060000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
26,27,access,583111dd9c934827b5de2abe62e39a49,putin,,,,,,,27_access_putin,"{'x': -143.73999999999995, 'y': 61.72870000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
27,28,access,0ab9d23cffce4eb09700d8ef9ade0150,putin,,,,,,,28_access_putin,"{'x': -144.01299999999998, 'y': 61.488600000000076, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
28,29,access,bbf6d7355fb643bbbd3396f24852be50,putin,,,,,,,29_access_putin,"{'x': -143.36009428499995, 'y': 61.484389211000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
29,30,access,40b15906f2bc4be9bfc7697e383a4d52,putin,,,,,,,30_access_putin,"{'x': -149.19699999999997, 'y': 61.777600000000064, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
30,31,access,b5402feebf954afbaf28c0b514120552,putin,,,,,,,31_access_putin,"{'x': -145.64699999999996, 'y': 61.10990000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
31,32,access,8a5d7a7b55ae49cabcc34ad751c2a79f,putin,,,,,,,32_access_putin,"{'x': -145.85799999999998, 'y': 61.09710000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
32,33,access,3c44ab826556468cb231d44f8e9d3bc0,putin,,,,,,,33_access_putin,"{'x': -145.92399999999998, 'y': 61.05710000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
33,34,access,eb679aca79af4f139b99603f5b009cfe,putin,,,,,,,34_access_putin,"{'x': -147.79899999999998, 'y': 61.795900000000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
34,35,access,3026c1682c51440a918da78680d1985d,putin,,,,,,,35_access_putin,"{'x': -146.31699999999998, 'y': 61.23880000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
35,36,access,a4c5627189c7489fa993befa8d5f8541,putin,,,,,,,36_access_putin,"{'x': -144.81199999999998, 'y': 62.00850000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
36,37,access,9358e4f614b9496c84586ac1d5f9f4f4,putin,,,,,,,37_access_putin,"{'x': -146.94292461299997, 'y': 61.98693426300008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
37,38,access,33f51571291e4c32816ff0dad59471b7,putin,,,,,,,38_access_putin,"{'x': -149.02999999999997, 'y': 60.250500000000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
38,39,access,7940394e6a4646e9960434eddda55829,putin,,,,,,,39_access_putin,"{'x': -148.89799999999997, 'y': 63.75850000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
39,40,access,e671d9ca40484fe08d9ab5178bca0eb4,putin,,,,,,,40_access_putin,"{'x': -154.86099999999996, 'y': 59.94690000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
40,41,access,77a88cb547b947a0bfc13f10d21d10e6,putin,,,,,,,41_access_putin,"{'x': -143.00100559599997, 'y': 61.37749006300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
41,42,access,0550dbf8aaeb4555abcfd06b6e9a7c07,putin,,,,,,,42_access_putin,"{'x': -149.47199999999998, 'y': 63.72300000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
42,43,access,72fa6e83db06426490e3d526a2768369,putin,,,,,,,43_access_putin,"{'x': -144.46499999999997, 'y': 62.14000000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
43,44,access,1b20b8d58b48406ab1c8ced00aa4b1f3,putin,,,,,,,44_access_putin,"{'x': -76.03752270299998, 'y': 43.77448127700006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
44,45,access,94515ef9b8dc4ca5a48814d9bf6b8af6,putin,,,,,,,45_access_putin,"{'x': -149.34999999999997, 'y': 60.74130000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
45,46,access,daaae3d8d8b94e59bae20e0935bc1fd3,putin,,,,,,,46_access_putin,"{'x': -147.51599999999996, 'y': 63.10590000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
46,47,access,26cdc8ec0b6440eba6370e473fb7dec9,putin,,,,,,,47_access_putin,"{'x': -148.80199999999996, 'y': 62.51560000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
47,48,access,3af019de7c3c42a1a9628fbbbe693013,putin,,,,,,,48_access_putin,"{'x': -142.74599999999998, 'y': 60.85960000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
48,49,access,2a38459826354f4d939aed806cad7908,putin,,,,,,,49_access_putin,"{'x': -145.28798240499998, 'y': 61.049242365000055, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
49,50,access,9e379188a2e945528a1ed20e623c5ce5,putin,,,,,,,50_access_putin,"{'x': -137.04206588699998, 'y': 60.11657036000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
50,51,access,7641e74d3a6443a49208fa2ef5739adf,putin,,,,,,,51_access_putin,"{'x': -136.80399999999997, 'y': 59.912000000000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
51,52,access,4ed680a292fc4bea91531e82aa91bf74,putin,,,,,,,52_access_putin,"{'x': -145.27699999999996, 'y': 61.25830000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
52,53,access,c66ad8a961d34789a9e38177d7a13bce,putin,,,,,,,53_access_putin,"{'x': -145.66299534699996, 'y': 61.327502235000054, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
53,54,access,cbe33fbb2ae54736a5064c2fdefb779f,putin,,,,,,,54_access_putin,"{'x': -145.17899999999997, 'y': 61.66300000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
54,55,access,14613a11fdfa41fe874d62b39fc13d45,putin,,,,,,,55_access_putin,"{'x': -145.55199999999996, 'y': 61.19940000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
55,56,access,f6729fc0cfb94a6b8067d2f7ca1c3d27,putin,,,,,,,56_access_putin,"{'x': -146.16999999999996, 'y': 61.14880000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
56,57,access,a67552f5658147848e40c32fb3ae0a29,putin,,,,,,,57_access_putin,"{'x': -149.80999999999997, 'y': 61.78450000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
57,58,access,d3494ab294d646f1bad3826de032267b,putin,,,,,,,58_access_putin,"{'x': -149.67199999999997, 'y': 61.76180000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
58,59,access,acf1d442e6ee476bb69fbbe066249193,putin,,,,,,,59_access_putin,"{'x': -149.04599999999996, 'y': 61.63140000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
59,60,access,b0268f5bc8f34792adf18bf763a13168,putin,,,,,,,60_access_putin,"{'x': -145.74799999999996, 'y': 61.02530000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
60,61,access,aa006c6a1f554d2b8247ef80df2c3919,putin,,,,,,,61_access_putin,"{'x': -85.41539999999998, 'y': 34.22440000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
61,62,access,6ea0111ae1c84bef83b0ae553a224902,putin,,,,,,,62_access_putin,"{'x': -87.70239999999995, 'y': 34.26700000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
62,63,access,da215bc9b2a84c9bbb8e2daa58d6b747,putin,,,,,,,63_access_putin,"{'x': -86.58039999999994, 'y': 33.87970000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
63,64,access,451ca0c5437849e1a248148411c5f859,putin,,,,,,,64_access_putin,"{'x': -87.25699999999995, 'y': 33.909100000000024, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
64,65,access,689b14093fef446ab192e7325346c25f,putin,,,,,,,65_access_putin,"{'x': -86.61389999999994, 'y': 33.55420000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
65,66,access,b141206567d54999a658500243604dc8,putin,,,,,,,66_access_putin,"{'x': -86.59919999999994, 'y': 33.62160000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
66,67,access,0f3a71ca49394be9b4e0fb06f8b541ed,putin,,,,,,,67_access_putin,"{'x': -85.52499999999998, 'y': 34.52200000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
67,68,access,757f5f6900c54cb5924e6a99ec6ba0be,putin,,,,,,,68_access_putin,"{'x': -85.66872650399995, 'y': 34.35770883500004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
68,69,access,930eb9fad4d2431085b743844715d4bd,putin,,,,,,,69_access_putin,"{'x': -85.62729999999993, 'y': 34.395800000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
69,70,access,a684233e31394fc7b6cab035a79e1527,putin,,,,,,,70_access_putin,"{'x': -85.18456531799995, 'y': 32.50951417300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
70,71,access,c1a4591e9ea84ee89d55253d8288d0ae,putin,,,,,,,71_access_putin,"{'x': -85.60865446599996, 'y': 34.50848438000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
71,72,access,ff31df1f88824d1688e78960bb060d00,putin,,,,,,,72_access_putin,"{'x': -86.61551222299994, 'y': 34.11631172600005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
72,73,access,3977880f421c4fbba8454bfb792bd1c3,putin,,,,,,,73_access_putin,"{'x': -86.74679999999995, 'y': 33.99840000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
73,74,access,831fd00a924e46f2a283c53c2647a078,putin,,,,,,,74_access_putin,"{'x': -86.16179999999997, 'y': 34.32570000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
74,75,access,f57f4c2909784d0994a5d5ef9ff550b9,putin,,,,,,,75_access_putin,"{'x': -86.20449999999994, 'y': 34.32020000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
75,76,access,c09d33e2fb2b4f2981a3bdf7def6e8a1,putin,,,,,,,76_access_putin,"{'x': -87.39889999999997, 'y': 34.28490000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
76,77,access,fd2be544f3fa4c3dab11f984174e3185,putin,,,,,,,77_access_putin,"{'x': -87.00379999999996, 'y': 33.00700000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
77,78,access,144f6b2ae3aa4c2e85b33f373223d42b,putin,,,,,,,78_access_putin,"{'x': -85.96599999999995, 'y': 34.498500000000035, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
78,79,access,ae7e785fcd584a19981843c6bde9414b,putin,,,,,,,79_access_putin,"{'x': -85.88939999999997, 'y': 32.53210000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
79,80,access,34810c7445c24e09824cc78e30808ece,putin,,,,,,,80_access_putin,"{'x': -86.01799999999997, 'y': 34.390300000000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
80,81,access,69b81b765eff47ddb7c554ce31933d83,putin,,,,,,,81_access_putin,"{'x': -86.06789999999995, 'y': 34.39990000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
81,82,access,513d3544e4324ec8aef7f02199e09249,putin,,,,,,,82_access_putin,"{'x': -86.49359999999996, 'y': 34.04340000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
82,83,access,34490ffa5e424802b03d70e737495e67,putin,,,,,,,83_access_putin,"{'x': -86.33615876699997, 'y': 32.95313401300007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
83,84,access,f6724e67a8024e87a1bbff1f82d6efe9,putin,,,,,,,84_access_putin,"{'x': -69.92939999999999, 'y': 46.28870000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
84,85,access,78b18be15125490a94bccfe388598dfa,putin,,,,,,,85_access_putin,"{'x': -70.15376037299995, 'y': 44.95927566000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
85,86,access,d6a575af2c5d4f3783a0996a9538ef62,putin,,,,,,,86_access_putin,"{'x': -94.18497909599995, 'y': 34.33190024700008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
86,87,access,d1209625d5b54a83bdef3285569839b2,putin,,,,,,,87_access_putin,"{'x': -79.09412258099997, 'y': 39.75469338900007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
87,88,access,60f0f09c667b40a8a86c7f1b087410a4,putin,,,,,,,88_access_putin,"{'x': -93.36099999999999, 'y': 35.787900000000036, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
88,89,access,68a68fb48adf4525bf0c690abf477be9,putin,,,,,,,89_access_putin,"{'x': -93.40419996799994, 'y': 35.96078774100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
89,90,access,e463bdd91a1c4fdcb78c12bf9049385f,putin,,,,,,,90_access_putin,"{'x': -77.12927092399997, 'y': 38.947862540000074, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
90,91,access,0e935809b9d74b958ef7d2a47cd03e03,putin,,,,,,,91_access_putin,"{'x': -93.68220690399994, 'y': 34.453491935000045, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
91,92,access,c0a1e3d73cea49feac1963d4726e0f1b,putin,,,,,,,92_access_putin,"{'x': -94.25108171599999, 'y': 34.34009137100003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
92,93,access,407735e7588a42b1aaccf7d6c33a10ea,putin,,,,,,,93_access_putin,"{'x': -92.94909999999999, 'y': 35.72130000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
93,94,access,5c6ec21dd06144d9a62a296b2ae536d3,putin,,,,,,,94_access_putin,"{'x': -94.23509999999999, 'y': 35.56920000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
94,95,access,f05c27fd661e4ca593032ed051966fad,putin,,,,,,,95_access_putin,"{'x': -92.94129999999996, 'y': 35.52580000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
95,96,access,5e555e8a8fb04f12be81a142f71cabc4,putin,,,,,,,96_access_putin,"{'x': -92.83909999999997, 'y': 35.606700000000046, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
96,97,access,535d1fc5af8e4ced9de29cf65da53bc3,putin,,,,,,,97_access_putin,"{'x': -92.91959999999995, 'y': 35.65100000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
97,98,access,0d3cc563b6d340d08188bc18f20489af,putin,,,,,,,98_access_putin,"{'x': -93.00559999999996, 'y': 35.65070000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
98,99,access,670298f8df2248b6b44db05eececa033,putin,,,,,,,99_access_putin,"{'x': -94.25309999999996, 'y': 35.77940000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
99,100,access,489d1d66882947ab8477191f3d8c36c0,putin,,,,,,,100_access_putin,"{'x': -93.87765036599995, 'y': 34.37413083300004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
100,101,access,4196c9323eb94b2c824de5ec6489acef,putin,,,,,,,101_access_putin,"{'x': -93.89978644199994, 'y': 34.31120522900005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
101,102,access,4f82aa67f6f24a3bb7bae5de59eebf3e,putin,,,,,,,102_access_putin,"{'x': -92.33369999999996, 'y': 35.74160000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
102,103,access,7e1a06c482f7434ca5f0a0ffe385868d,putin,,,,,,,103_access_putin,"{'x': -93.63339999999994, 'y': 35.67410000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
103,104,access,8b90b6b86ef24b14b280f36b60fb9be3,putin,,,,,,,104_access_putin,"{'x': -92.98829999999998, 'y': 35.77410000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
104,105,access,5eb6e5292ff4414cab1ce844d21bc1e3,putin,,,,,,,105_access_putin,"{'x': -119.65999999999997, 'y': 37.53800000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
105,106,access,31988637bc4246da9723f908fd2f5cdb,putin,,,,,,,106_access_putin,"{'x': -91.52829999999994, 'y': 36.46610000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
106,107,access,cd82c054ffa84074b600296f6c7d5df5,putin,,,,,,,107_access_putin,"{'x': -94.02751579499994, 'y': 34.35771040800006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
107,108,access,858d53077c974af9ab5cc5c3994d499d,putin,,,,,,,108_access_putin,"{'x': -120.20105343899996, 'y': 38.69460421400004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
108,109,access,f1dc09c090f84db787b45413bfb57a62,putin,,,,,,,109_access_putin,"{'x': -113.60099999999994, 'y': 34.23190000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
109,110,access,87e441c0a3d34e2bac10de8cc4aee310,putin,,,,,,,110_access_putin,"{'x': -109.47480601699999, 'y': 33.69506331200006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
110,111,access,126ddf16e2cc45c49d0dca9a9ebdbd4e,putin,,,,,,,111_access_putin,"{'x': -109.29999999999995, 'y': 33.81820000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
111,112,access,5a4039a4bf26483c9862ba202396c0a2,putin,,,,,,,112_access_putin,"{'x': -109.21294329999995, 'y': 33.49656236900006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
112,113,access,6477504a4eba4679879627cb89117990,putin,,,,,,,113_access_putin,"{'x': -110.93499999999995, 'y': 34.333300000000065, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
113,114,access,edfd809014c94fa2ae75aa03b5ec3856,putin,,,,,,,114_access_putin,"{'x': -111.58599999999996, 'y': 36.86570000000006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
114,115,access,d781bf31a7374b669176cdfaa4f112fe,putin,,,,,,,115_access_putin,"{'x': -109.47979481899995, 'y': 33.47784057600006, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
115,116,access,cc62f238747a4fcbbfe1956f4aa5b2f9,putin,,,,,,,116_access_putin,"{'x': -111.35699999999997, 'y': 34.30060000000003, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
116,117,access,2dea39e85c3e4fa4be81637647ca0887,putin,,,,,,,117_access_putin,"{'x': -108.99402173599998, 'y': 32.67707908400007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
117,118,access,ccd3f20c5b0645539f68e97297b85406,putin,,,,,,,118_access_putin,"{'x': -110.97341299199996, 'y': 33.10227819900007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
118,119,access,7daf91dbf64b4640a0a7421b21fa38e1,putin,,,,,,,119_access_putin,"{'x': -111.19999999999999, 'y': 35.427500000000066, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
119,120,access,dea8b6791317495da4977b860106b6bf,putin,,,,,,,120_access_putin,"{'x': -111.40999999999997, 'y': 35.87640000000005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
120,121,access,9a7692c370384fedb53414133e2959d2,putin,,,,,,,121_access_putin,"{'x': -111.76399999999995, 'y': 34.85750000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
121,122,access,96838e8d31334d7eb193d6ee1ce6ce06,putin,,,,,,,122_access_putin,"{'x': -110.68499999999995, 'y': 33.77000000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
122,123,access,23d82463217d41149a3a1770d975ba4c,putin,,,,,,,123_access_putin,"{'x': -110.49899999999997, 'y': 33.79580000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
123,124,access,71547a96ecbf489aacace1edd5ad4df4,putin,,,,,,,124_access_putin,"{'x': -111.54199999999997, 'y': 33.55630000000008, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
124,125,access,d73f93cda96f452598d2f720e4760a6d,putin,,,,,,,125_access_putin,"{'x': -108.90692220799997, 'y': 33.37709401500007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
125,126,access,7ab5b16ea8a741e4806df1677bdcf205,putin,,,,,,,126_access_putin,"{'x': -111.30299999999994, 'y': 33.999700000000075, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
126,127,access,9940a5af7d1642d7b92da049852eb4a9,putin,,,,,,,127_access_putin,"{'x': -112.20399999999995, 'y': 34.894600000000025, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
127,128,access,50b6a50aba3040e98ca5cf75661237aa,putin,,,,,,,128_access_putin,"{'x': -112.03899999999999, 'y': 34.76670000000007, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
128,129,access,b1d7b4ac7c7446868f3082fded23f8ee,putin,,,,,,,129_access_putin,"{'x': -111.85599999999994, 'y': 34.57230000000004, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
129,130,access,df59c6aa77e24de198c2a564e922544a,putin,,,,,,,130_access_putin,"{'x': -111.79989872499999, 'y': 34.47967676800005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
130,131,access,8bfb2d49615945909ac2fb4a3894f73f,putin,,,,,,,131_access_putin,"{'x': -111.69988811999997, 'y': 34.34970425100005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
131,132,access,c87734c9b82546e595e98e5c09c553a9,putin,,,,,,,132_access_putin,"{'x': -111.70799999999997, 'y': 33.982200000000034, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
132,133,access,9689d288eac84e378cc48bfdf23f2582,putin,,,,,,,133_access_putin,"{'x': -111.63100132799997, 'y': 33.81812386200005, 'spatialReference': {'wkid': 4269, 'latestWkid': 4269}}"
